Time,x
0,0.19363241988481733
1,0.1987301494230477
2,0.2063674258503828
3,0.2152538659348837
4,0.2155430569941217
5,0.20354003061758727
6,0.19633213555470574
7,0.21063394687062834
8,0.1993542329321799
9,0.19439765200695164
10,0.20482176324489468
11,0.2032842858632182
12,0.21819730058700176
13,0.20772408796815436
14,0.2104863996263979
15,0.2109525999871689
16,0.20283730875248243
17,0.19530684466297002
18,0.20014255759536795
19,0.2191631583073902
20,0.21590926150649495
21,0.22596963688086988
22,0.21496732242165817
23,0.19883653790714562
24,0.20115238059209364
25,0.20043105219814192
26,0.2035785159954932
27,0.22065459194932552
28,0.2144031418461784
29,0.21707512810698668
30,0.21328146747160018
31,0.21373413452053674
32,0.22742159218380323
33,0.22285333818926387
34,0.22355321880356152
35,0.22070863610035193
36,0.20679436417955696
37,0.19082854970293514
38,0.1890446808124906
39,0.20642686762965762
40,0.21912041535832294
41,0.2099531938674392
42,0.21225738753851484
43,0.21083502747099214
44,0.2035306475813629
45,0.19622838644989926
46,0.2127804610396243
47,0.22376233688744324
48,0.21239095936073077
49,0.20459051499602962
50,0.21461046900577782
51,0.2269384295864235
52,0.2283063095942723
53,0.21824908253984587
54,0.19793865998559304
55,0.2096430693145092
56,0.20811707501142512
57,0.2065379393779725
58,0.20612791026772118
59,0.2181936003952833
60,0.21008129181136906
61,0.2192054207412726
62,0.22157640379538143
63,0.22408835132067756
64,0.20883964154046783
65,0.2151384287941667
66,0.19929168901892075
67,0.213504084387337
68,0.20636684548248563
69,0.21470924834264057
70,0.21326079203942175
71,0.2160141490053775
72,0.23412320546688936
73,0.221592641288197
74,0.2157208651199809
75,0.21384825629114532
76,0.21603928216220888
77,0.23186169721597544
78,0.21135932315178177
79,0.21072190074364064
80,0.20683064402821133
81,0.2052199726180061
82,0.22343787599453255
83,0.2104041804251266
84,0.22566150548204106
85,0.24268904092458668
86,0.2241356772958678
87,0.2145636086621011
88,0.2040241912749631
89,0.21051914873490532
90,0.21483373942896788
91,0.21121538144369387
92,0.20809848572131012
93,0.21144398128578312
94,0.21368898475964795
95,0.21251629021588053
96,0.21402447281879627
97,0.22087589586203876
98,0.21785513678552146
99,0.20807843624257696
100,0.20748929524286283
101,0.20948402395305404
102,0.19576871393963083
103,0.21128365502704285
104,0.21714371341722846
105,0.20553827982601322
106,0.20415631966857253
107,0.2075462469582685
108,0.2178170685877491
109,0.2244128604328916
110,0.21987821217344197
111,0.22645755016431113
112,0.23326853125738853
113,0.2140945613046397
114,0.21215533721423482
115,0.21787089964117798
116,0.21962665731576814
117,0.22022405753826244
118,0.21653853191623645
119,0.2097396041577332
120,0.2034760950504653
121,0.2023443419692711
122,0.19974764864118624
123,0.2010898635743926
124,0.21359019507798152
125,0.20298397478641778
126,0.19965901279152626
127,0.21458095564192095
128,0.20031514217658544
129,0.21808020384987953
130,0.20919688613677115
131,0.2049087264535808
132,0.21623337375427618
133,0.21382232178663044
134,0.20567358580865616
135,0.19443274152087292
136,0.2141613817172518
137,0.21418666341271544
138,0.2266423593083785
139,0.21374514690098234
140,0.22200094761594244
141,0.21982538268946827
142,0.20025472324801702
143,0.20717739608159685
144,0.19572517323879937
145,0.2056797402129758
146,0.2214898963733979
147,0.2100795611338269
148,0.22368073962462343
149,0.2023361640078715
150,0.2008129519137968
151,0.19856304738106342
152,0.1982295738753521
153,0.21796596279058403
154,0.20445264212495293
155,0.19194903028183832
156,0.2074952921988218
157,0.22353604677310812
158,0.21502873036579878
159,0.21818444807885196
160,0.21458980742325748
161,0.20707558936136203
162,0.20331569311580286
163,0.20876194880867158
164,0.18758105780782836
165,0.2056852981299876
166,0.2078637099508006
167,0.21415092749965256
168,0.21951909990450003
169,0.22260504407781154
170,0.20287373029077682
171,0.2184783861451598
172,0.20922659247202988
173,0.21230156612575654
174,0.21603229534193266
175,0.22814349818029317
176,0.2224259324646694
177,0.2097526377148718
178,0.22261273390727004
179,0.21981118850839398
180,0.22705872374429814
181,0.2164685032789878
182,0.21230352929759044
183,0.22113313826727554
184,0.20450094765368565
185,0.20131184715034764
186,0.2120068765490897
187,0.1958072725021
188,0.19094749873259104
189,0.18752572540655701
190,0.19444768002241822
191,0.21774668781461184
192,0.2117367084946353
193,0.21072506915445696
194,0.20431176812245724
195,0.21509055504948382
196,0.22368494238755748
197,0.20925265206680602
198,0.21610248508294494
199,0.2064924624795735
200,0.2057916815355689
201,0.20442720058791158
202,0.20614471456885985
203,0.20706594652079652
204,0.22052049976335353
205,0.21395979254732325
206,0.20103057551102044
207,0.19169043048239512
208,0.20105450912076966
209,0.21033197379657603
210,0.2105455937380564
211,0.2204984764941696
212,0.21005910923714352
213,0.22398533675348792
214,0.21086765435399143
215,0.22134831222231
216,0.22220467443993427
217,0.22272717422022886
218,0.2233237838506103
219,0.22034771393036814
220,0.20712112505107955
221,0.22688536579258078
222,0.21336742963001706
223,0.20559252200721412
224,0.21268726555999912
225,0.20673580730989055
226,0.2062236294308007
227,0.2106806111187949
228,0.21661533931482013
229,0.20586893252013072
230,0.20778793411727067
231,0.19955913642437612
232,0.19629588804151613
233,0.1959507981265503
234,0.22237294278756092
235,0.20923251438598622
236,0.2222130957805936
237,0.2111130418546549
238,0.20648427877847697
239,0.19985621410638166
240,0.1907634532740015
241,0.197023864306119
242,0.1921503546981685
243,0.1999597105276801
244,0.19906264706277135
245,0.19572590067712373
246,0.19125610953697647
247,0.19623924254492445
248,0.21117052319174423
249,0.22970871099440768
250,0.2195525478285811
251,0.22653381364084035
252,0.22000921992656308
253,0.2075431132668564
