Time,x
0,-2.1610995236644475
1,-2.1632455239989756
2,-2.163974899259915
3,-2.1587215844057157
4,-2.1486228702138814
5,-2.1577679597005543
6,-2.142039877950537
7,-2.145778361338768
8,-2.1528926079304354
9,-2.1537481860430763
10,-2.161438108282265
11,-2.14614827450615
12,-2.1633646086411904
13,-2.168474420701404
14,-2.1471833520378247
15,-2.1687460637563225
16,-2.1628309090494247
17,-2.1397211086773127
18,-2.145272190695333
19,-2.1301675621999485
20,-2.142540986968721
21,-2.1393349391918832
22,-2.153258602048824
23,-2.145524955297583
24,-2.150847863423482
25,-2.137271048686189
26,-2.1499642593618744
27,-2.1482884184157967
28,-2.1451333688020258
29,-2.1533133345468163
30,-2.1475032428734075
31,-2.1455491337959667
32,-2.144806066993621
33,-2.1371225083824363
34,-2.1441085255866317
35,-2.1345855638032063
36,-2.163587437585782
37,-2.137101196404219
38,-2.1524937832349873
39,-2.155556640866427
40,-2.1465484430911337
41,-2.156073803610143
42,-2.1372652880484364
43,-2.1370244649823085
44,-2.1380140150527542
45,-2.1362926934082105
46,-2.140082358688318
47,-2.131624823111437
48,-2.136154018814692
49,-2.135027794919243
50,-2.1243231170910177
51,-2.1408012661827795
52,-2.1286418766351205
53,-2.133658458919101
54,-2.127595803955597
55,-2.1539293091519673
56,-2.1093741599726217
57,-2.116622949594185
58,-2.138495858604965
59,-2.1235041844054723
60,-2.134916682043701
61,-2.1302070131704753
62,-2.120970867323735
63,-2.144977748942852
64,-2.1276940036357135
65,-2.1285497402329416
66,-2.1242821890503114
67,-2.1276614946603845
68,-2.1316337138509582
69,-2.122742568519467
70,-2.1267897915137137
71,-2.1340133453458403
72,-2.109367970161834
73,-2.1255904564379584
74,-2.119936327517872
75,-2.104077732774501
76,-2.1154726638834
77,-2.125315065583376
78,-2.1313932689736466
79,-2.122659820865332
80,-2.1148868609864255
81,-2.1134444166250885
82,-2.1210002338907565
83,-2.122934826202437
84,-2.1254167034451026
85,-2.1112898495942987
86,-2.106629750598434
87,-2.094931783254614
88,-2.111827333664178
89,-2.11261742691618
90,-2.104933743837315
91,-2.0899541140458626
92,-2.1156464558248955
93,-2.0928028728191546
94,-2.1235463926348515
95,-2.1058609641198687
96,-2.1112456700083144
97,-2.11890007199323
98,-2.1055916209627052
99,-2.120702624008936
100,-2.093490368866208
101,-2.1008549687683087
102,-2.105235207020481
103,-2.0939285500946356
104,-2.101557753681788
105,-2.0960498397612115
106,-2.1119951837351225
107,-2.093167738128241
108,-2.110299945564276
109,-2.0915399674563715
110,-2.093020216678341
111,-2.093448061670162
112,-2.1101983013075096
113,-2.1106206710073887
114,-2.0996740299562524
115,-2.097835802209552
116,-2.1024576251441163
117,-2.081722673410796
118,-2.101084634021856
119,-2.097365885497222
120,-2.0826930054827404
121,-2.1042709567431586
122,-2.0941278424422163
123,-2.0894933095862482
124,-2.101841400646202
125,-2.10668680676479
126,-2.0881671657262655
127,-2.082705278319574
128,-2.106059254124349
129,-2.0835276980730044
130,-2.096053627825709
131,-2.0948948176898203
132,-2.087345909037415
133,-2.078023417299823
134,-2.0908366094046253
135,-2.0831764001688673
136,-2.1003559549648676
137,-2.0886443547872244
138,-2.077711849014346
139,-2.090309622910338
140,-2.0708774558667318
141,-2.0902639030759267
142,-2.0633990078817863
143,-2.0859728950626835
144,-2.070186092638883
145,-2.0926808797636878
