Time,Residuals
0,-0.0020919311494576043
1,0.000877062776455606
2,0.003853815440613362
3,0.007475208513131548
4,0.007878469440902647
5,-0.005911072866411793
6,-0.006192589237309143
7,0.0026565624802465937
8,0.0010874036521366648
9,-0.0071813186285727415
10,-0.005684703995527007
11,-0.01922048964164813
12,-0.007943555028655958
13,-0.008663494201992084
14,-0.011644563522741125
15,-0.028491538120598348
16,0.0005444411682875572
17,-0.006460899993136371
18,-0.0158764244646441
19,-0.01295025347235046
20,-0.01838877801332295
21,-0.0009952563634012535
22,-0.010028898336561731
23,0.00447295481593768
24,0.005484825217240363
25,0.01045689439866937
26,0.01498271133704443
27,0.011812023048463072
28,0.00160431648720194
29,0.002187439144439862
30,-0.010125284587838124
31,0.009314969768392523
32,0.01188690330107467
33,0.012082918898049133
34,0.009812762545201137
35,0.013234010740252433
36,0.023251880396408353
37,0.021399327036651705
38,0.011190341565779471
39,0.007105936628565512
40,0.0019858290998000516
41,-0.0020031204109589584
42,0.008739105637186384
43,0.005253202411118485
44,0.0017012381567769186
45,-0.00541742086768271
46,0.010655473964366058
47,-0.00021038996165945179
48,-0.0022276128844676
49,0.013790283738134956
50,0.01130031394670783
51,0.006583623646276626
52,-0.0008398179650803694
53,-0.011304903331191829
54,0.003062696341866511
55,-0.002468917343716015
56,-0.01390075727824902
57,-0.00041794645352877247
58,0.006688045748691973
59,-0.004355194481654223
60,0.007979558030207112
61,0.006259590333415721
62,0.0053354534642859885
63,0.0004768454612456008
64,-0.007422368588391404
65,-0.0030989145555220254
66,0.0012645069736803016
67,-0.006119393904989945
68,-0.007426477669118414
69,-0.004270826523038451
70,-0.008965760125708266
71,0.002954212026887948
72,0.012196976034785534
73,0.0041483382687754755
74,0.009862878621347493
75,0.0007039962874308969
76,-0.00588551631922396
77,-0.015856566265570304
78,-0.0068637162184050915
79,-0.0046358502114498545
80,-0.007979191548290077
81,-0.004140787509571808
82,0.008949293463959673
83,0.00012162601518972416
84,-0.006254812583160296
85,-0.027883196285559686
86,-0.013095613590444755
87,0.004727967107909237
88,-0.003153922187354441
89,0.003710289169465586
90,0.0036985795962856116
91,0.004450754109347477
92,0.00973932640045172
93,0.002912468915939437
94,-0.006193671780630794
95,-0.009970949877734947
96,0.0018679392767857461
97,-0.00465875807664351
98,-0.0023121741400446982
99,-0.016235651387717764
100,-0.016812924950182273
101,-0.002354574244059382
102,-0.003934709082684229
103,-0.008738171426123209
104,-0.00876794635341871
105,-0.0007340587982358482
106,0.017520344549147637
107,0.013520902196310969
108,0.0206338327726181
109,-0.0038705953559334816
110,-0.0001222149513337989
111,-0.01060426358743638
112,0.006322626938096265
113,-0.0003355483845162155
114,-0.004904428453084808
115,0.012845057627685508
116,-0.0029938030125931103
117,0.002473433062355257
118,0.002577734095668527
119,0.002006633592358753
120,0.012272828689600779
121,0.011463901289713307
122,0.011118663537977191
123,0.010315653932130742
124,-3.3247139774594814e-05
125,0.012432030816706297
126,0.009818127993427517
127,-0.005334448996869634
128,0.002534878551635922
129,0.0028596300465628666
130,-0.0003545336533159471
131,-0.01095061007064424
132,0.0015123638001166562
133,-7.223227006036836e-05
134,-0.005495031344285417
135,-0.008670016640409672
136,-0.010292773219852336
137,-0.01333701697795564
138,-0.02112301511948611
139,-0.011226613677928654
140,0.009360090858754555
141,0.007529263877921855
142,0.0048838343104604665
143,0.010082797462698467
144,-0.004723417274440145
145,-0.009473041834058504
146,-0.008185126225252581
147,-0.0021357372211703307
148,-0.019099918150383477
149,-0.01179085060989804
150,-0.005223301500884903
151,-0.010534640219871383
152,-0.00019255763219883093
153,-0.0019702824592140455
154,-0.0064592410839166
155,0.0002544632840404404
156,0.010372979251599856
157,0.008197360773553264
158,0.014437049514780975
159,0.02377709651976012
160,0.013077981209351552
161,0.0011195965847596856
162,0.014057696719363966
163,0.0005821207623193381
164,-0.002056420210486687
165,-0.00027703499322639935
166,0.007745736252675384
167,-0.00065063952693456
168,-0.0063888166980226035
169,0.005925565419140799
170,0.009814778167701821
171,0.0013617911037884234
172,0.0015932405355874035
173,0.0025635149822387238
174,0.0053657906769004615
175,0.002681603319619086
176,0.01508569760288303
177,0.0038521535040123567
178,-0.000489584222281847
179,-0.011291100673946453
180,0.0022476864034797206
181,-0.002401274894448413
182,-0.008425146811952722
183,-0.0035013080626733473
184,0.005769596974127156
185,-0.014662741609566599
186,-0.00822918050275434
187,-0.00021441308076419752
188,-0.004087659121924547
189,0.004349815532619594
190,-0.005830317867664192
191,0.010051121495505466
192,-0.0028226600513212574
193,0.0013053452030598045
194,0.005852162315810094
195,-0.0013901670970690727
196,-0.003944292000463978
197,0.01014061153321899
198,0.011118945631243715
199,-0.013523340852207077
200,-0.008137010126644695
201,-0.005453322691234552
202,-0.010693797982061382
203,0.007762288540948736
204,0.010431682234790518
205,-0.005649177500405278
206,0.012503461285939155
207,-0.01072083734359408
208,0.004327167970569867
209,0.007543953565937178
210,0.0015690158406598265
211,-0.0033126381143073758
212,-0.008769725933467587
213,-0.005010427036052922
214,0.005390671141336512
215,-0.0036023257681947474
216,0.004299450089276791
217,-0.007969555224837555
218,-0.003668421016804757
219,0.007640121324985483
220,0.0033241185750256808
221,0.019112927322547213
222,-0.005310313682822532
223,-0.003995067000410746
224,-0.001970859588114937
225,-0.002300613903490678
226,-0.006905234261895599
227,0.006358845881467845
228,0.0048395284795814675
229,0.0044872782872846795
230,-0.009946945969618426
231,-0.0007029338234942895
232,0.006424918546191982
233,-0.004380941693139961
234,0.00144497841472635
235,-0.0036403100488970885
236,-0.019977922746997834
237,-0.003520043501936687
238,0.002053702576621186
239,-0.005688046945587333
240,-2.0601682768628393e-06
241,0.01243504652805405
242,0.004812245130319193
243,0.00772222299289016
244,0.002645346088857803
245,0.003929116915658781
246,0.008903715996214645
247,0.002286500646012213
248,0.0004577204792588496
249,-0.0024308306613691766
250,-0.013461138268170414
251,-0.007971002825762241
252,0.03033133439241631
253,0.018533058195573826
254,0.012309194719824612
255,0.004547599696194338
256,-0.0034941109265702597
257,-0.005766338396636428
258,-0.0038597012200907166
259,-0.013205772331303267
260,0.007800945264540005
261,-0.0034741122348791453
262,0.0023379538195684724
263,0.002695019746281835
264,-0.0012891159725105794
265,0.0009365923497817175
266,-0.004014463108148458
267,-0.006392155506219854
268,-0.011968037342223736
269,-0.004604050584503971
270,-0.008773916522903047
271,0.006393327487805189
272,0.013377618393664248
273,0.0055223979012688496
274,-0.010542843938453839
275,0.0031644100332488545
276,-0.002923319597179841
277,0.002937263233993681
278,6.523839294159117e-05
279,0.005341661551708787
280,-0.012277808966580261
281,-0.001530319144923853
282,0.002116344192077957
283,0.022636055921139153
284,0.017363840158206578
285,0.004296914165244692
286,-0.010461753297018372
287,-0.005107974977705432
288,-0.0012133405834191535
289,-0.0033402834993818686
290,-0.002052810784532122
291,-0.012383278909403828
292,-0.0017691664287948772
293,0.014402782324955954
294,0.01358996891651909
295,0.008014536541622208
296,0.00756807928462222
297,-0.0015015511234941492
298,-0.00013310110686748367
299,-0.011750666132740895
300,-0.00991633474671394
301,0.0022819293005578167
302,-0.007864740229475142
303,-0.003106940488581511
304,-0.005821407548680879
305,-0.006979011636156995
306,0.00521316477184941
307,-0.010416923471578299
308,-0.010560378614959953
309,0.007792521080629555
310,0.005467533152125448
311,0.000692010103830798
312,0.013490492125393105
