Time,Residuals
0,-0.0018883696103677572
1,-0.004513854473437107
2,-0.005723063426645414
3,-0.0009499623582982508
4,0.00866811585670213
5,-0.0009580755362268434
6,0.014288404394341203
7,0.01006778980735401
8,0.0024708701660611787
9,0.001132081371721494
10,-0.0070415776182310985
11,0.007764005950731345
12,-0.00993708433101137
13,-0.01553214572352779
14,0.005273182109034824
15,-0.016775774429629742
16,-0.011347381185885297
17,0.011275113918383095
18,0.005236142942592448
19,0.019852267856424355
20,0.00698970554292222
21,0.009705978717055697
22,-0.004708083936349361
23,0.0025345631019848547
24,-0.0032799180485261203
25,0.009804781353631054
26,-0.003381052397370077
27,-0.002198294392167899
28,0.00046326432087751
29,-0.00821054539504873
30,-0.0028945911844049377
31,-0.0014348564567212563
32,-0.0011863438736048337
33,0.006002541743594048
34,-0.00147819808239813
35,0.007550078015336581
36,-0.021946342488777137
37,0.004045615590462237
38,-0.011840858484282624
39,-0.015397056786370822
40,-0.006881502516360438
41,-0.01689867133168521
42,0.0014189911469744132
43,0.0011699997537188978
44,-0.00030828257260706593
45,0.0009253572584064784
46,-0.0033511178725924573
47,0.004620049683964567
48,-0.00039589403752593455
49,0.00024189410831398916
50,0.010421329855516692
51,-0.006586483532376786
52,0.0050388070642690685
53,-0.0005163077584660059
54,0.00500353977825263
55,-0.021876899860727494
56,0.022127272287832955
57,0.014323533710989267
58,-0.00810818371179911
59,0.006320787165555064
60,-0.005658353100700175
61,-0.0015194434470306994
62,0.007141560408314707
63,-0.01744521949757072
64,-0.000746139083839914
65,-0.002190935058646648
66,0.0014835926170664315
67,-0.0024920134219397205
68,-0.007062829559299821
69,0.001228234003129547
70,-0.0034197709543035693
71,-0.01124413730252849
72,0.012800789976892712
73,-0.004021445799105461
74,0.0010340195411688846
75,0.01629535644604152
76,0.004305024037621674
77,-0.0061304619195463594
78,-0.012799112841840543
79,-0.00465334905047099
80,0.0025347936787500913
81,0.0033953594601370263
82,-0.004739222188365755
83,-0.007249230866201106
84,-0.010303103724981
85,0.0032548877735290027
86,0.007348804574383472
87,0.01848262168609338
88,0.0010244675721260421
89,-0.00032723126378542133
90,0.006795250954983789
91,0.021213649854865402
92,-0.005040337195341138
93,0.017241067390018294
94,-0.014065361939865184
95,0.003056276242407119
96,-0.002893303833806815
97,-0.011113719141222944
98,0.0016274775009748055
99,-0.014052187185887632
100,0.012589845622803075
101,0.004653226758394968
102,-0.00030103548448767725
103,0.010429690351632548
104,0.0022228310615624025
105,0.0071515224913025754
106,-0.009374301550724606
107,0.008871922702846202
108,-0.008842007935113472
109,0.009335716527750115
110,0.007272715428444432
111,0.006261799657258926
112,-0.011071474743948873
113,-0.012076485614146204
114,-0.0017119658447226627
115,-0.0004551776742958147
116,-0.005657585386563468
117,0.01449764831401179
118,-0.005443160259260615
119,-0.0023025039598434383
120,0.01179294468481551
121,-0.010361893608798134
122,-0.0007950407695989092
123,0.0032639447128910426
124,-0.009658949818907914
125,-0.01507846772960919
126,0.0028674870710272415
127,0.007755674862663486
128,-0.016172676335868275
129,0.005783172078646093
130,-0.007320192892310562
131,-0.006740692898020928
132,0.00022683800651668307
133,0.008965533968448014
134,-0.0044341588120966335
135,0.002636849421109755
136,-0.015134190975734985
137,-0.0040158259154279285
138,0.0063221398706478915
139,-0.0068711320444365676
140,0.011964799925327618
141,-0.00801841542857007
142,0.018249051671177963
143,-0.004923439966428855
144,0.010262900362051575
145,-0.012835075124002504
146,0.016869886719427907
147,0.0015973678421561388
148,0.001987053003367212
149,0.010401421321242665
150,0.0005661947716237847
151,-0.0075658731170822335
152,-0.0033532677345782247
153,0.011992271277111222
154,-0.007871957698371013
155,-0.002883537674595704
156,0.00922366451030765
157,0.005146764707293805
158,0.0006918756976745932
159,-0.012606973179818404
160,-0.0059146590761223194
161,-0.0028054162798931692
162,0.0017490893361395976
163,-0.002071339238026937
164,-0.006701958055364443
165,0.017043687126885754
166,-0.0186399833829749
167,0.013458607548516799
168,-0.0019145266045903497
169,0.002927793592615746
170,-0.015348492586856555
171,0.011443120969945042
172,-0.009166948812575182
173,0.0040548242003959345
174,0.019523142298194962
175,-0.01175952971971439
176,0.004958302873627307
177,0.004722449064693546
178,-0.005730481973338364
179,-0.008055168145175706
180,-0.0016944274509103074
181,0.0032886440238977244
182,0.0006511237729966979
183,-0.002054219317834338
184,-0.017863703092066974
185,-0.00485030899739014
186,-0.0028184744010051332
187,-0.012788090907167149
188,0.0056897484443836355
189,-0.025142968328438542
190,0.013244102554034853
191,0.007982373583206304
192,0.02113134164706887
193,0.0055386562186092725
194,-0.0002505143278979105
195,0.003130481935857965
196,0.006964575797958172
197,-0.00581859926306505
198,-0.006579737567665944
199,-0.006060497046540991
200,0.013577122076853687
201,-0.01146344944700095
202,0.005272652995405025
203,-0.004079023741638377
204,0.0006998979098988833
205,-0.017450017035743226
206,0.010479540692959421
207,-0.030125579111088374
208,0.019950867676251427
209,-0.009854085302728244
210,0.0011921776875829515
211,-0.01139808209381199
212,-0.01608705351402895
213,0.004709485318481033
214,0.015488691875546579
215,0.007314257560350423
216,0.007153615022947424
217,0.01461291958272426
218,0.0002529207581876136
219,0.004568313230540966
220,-0.0010538899497460896
221,-0.016046835165063555
222,-0.007130639528258875
223,0.011357600166329807
224,0.00713112594070342
225,-0.0027007961610467923
226,-0.002990468727707807
227,-0.01574463437499407
228,0.001132758707216297
229,0.006033748283283291
230,0.017984378343708585
231,-0.015306940631478305
232,0.0047142880431900736
233,-0.010256150240667061
234,0.017365838897775987
235,-0.003954225934640565
236,0.007277329176222924
237,-0.012826877791176194
238,0.010060027897781154
239,-0.010307562608050436
240,0.0020872890020626755
241,0.0016583708964361676
242,-0.008733225065896466
243,0.008162673193283787
244,0.005187305810112175
245,-0.013377819215866893
246,-0.005788480315075617
247,-0.012114467060170053
248,-0.0012692832703118384
249,0.009524986468613328
250,-0.0035072579578363516
251,-0.004101469508996036
252,-0.012318840629236494
253,0.005336396301595325
254,-0.005048231709409379
255,0.00027619783399313036
256,0.0004536942297441726
257,-0.004447796575515195
258,-0.0016007468611278775
259,-0.002298848013446708
260,-0.0030028409164080117
261,0.0015444895936322922
262,0.013139219793701029
263,-0.006160545521614491
264,-0.005630697469023671
265,-0.007004103754358892
266,0.012928540815622114
267,-0.018252864049612016
268,-0.006987406182776823
269,-4.668374989402757e-05
270,0.011273170171071767
271,0.005518889285752504
272,0.013888157333270534
273,0.005262565242359463
274,-0.009411313800185672
275,0.011714089895515922
276,-0.001962652168873369
277,-0.012380430795227326
278,-0.0026319877108300638
279,0.0014222557931791169
280,-0.005411448049005729
281,0.003066017181361236
282,0.004887640381478375
283,-0.009088168806163477
284,-0.00034372980992292135
285,-0.0054667237246432965
286,0.0019154011255109182
287,-0.000253354907226111
288,0.010495941067850234
289,-2.3506472050849325e-05
290,0.001032832189114874
291,-0.010807695851484445
292,0.008901773208571218
293,0.017628400954543322
294,-0.011202105705434562
295,-0.006883531940786725
296,0.00935352485605967
297,0.000317135388916423
298,-0.005368830763919696
299,0.004243620899762712
300,0.0037942179074161864
301,-0.01998858498208378
302,0.002137242911314674
303,-0.015639743700990527
304,-0.005025385780602631
305,0.007699898166749097
306,0.0006954193329824498
307,0.008706811611396859
308,0.004582096929733215
