Time,Residuals
0,-0.011641125223566473
1,-0.006702170333932389
2,0.0007770771237680385
3,0.009506218064704114
4,0.009638825363626091
5,-0.0025200684570859666
6,-0.009883099288898883
7,0.004264319828895413
8,-0.007169042688798477
9,-0.012278528626043894
10,-0.0020065904696707215
11,-0.0036955380569970997
12,0.011066671561954539
13,0.00044327696553495
14,0.003055996933767291
15,0.003373166023541596
16,-0.004890622435326397
17,-0.01256907368486096
18,-0.007880870839798215
19,0.010992646054614391
20,0.007592029029334174
21,0.01750599304364464
22,0.0063575335073267625
23,-0.009919156180542843
24,-0.007748997267663288
25,-0.008615817276471427
26,-0.005613696943594565
27,0.011317123630659537
28,0.0049204355949525325
29,0.007447137275255145
30,0.0035080881207025516
31,0.003815213361282377
32,0.017356931828919647
33,0.012642705211773353
34,0.013196364620864626
35,0.010205323641851949
36,-0.003855599903683282
37,-0.019968183176841126
38,-0.02189884715272364
39,-0.004663391393877947
40,0.007883580821310937
41,-0.0014299442778387683
42,0.0007283980103090781
43,-0.0008390986849327042
44,-0.008287516861377991
45,-0.015732166414766158
46,0.0006799276756897232
47,0.011525229637355916
48,2.1932777861277675e-05
49,-0.007904474954975926
50,0.0020177536336766777
51,0.014253090236681976
52,0.015533617947004252
53,0.005394740430504474
54,-0.014991048158227466
55,-0.00335537515441095
56,-0.004943543445451892
57,-0.006578411533899403
58,-0.007037769209161965
59,0.004984800949301038
60,-0.003164788745739472
61,0.005927440190976074
62,0.008271348342658469
63,0.01076037223270021
64,-0.0045080109901650955
65,0.0017734903242582756
66,-0.01408899042650244
67,0.00010829865030076435
68,-0.007044289071144377
69,0.0012818720971463082
70,-0.00018410264983434454
71,0.002550208298702006
72,0.020638566143227732
73,0.00808555161986288
74,0.0021896050803318634
75,0.0002914357392605482
76,0.002456047119452215
77,0.018252081847618173
78,-0.0022754442750813897
79,-0.0029356534684379376
80,-0.006846214194959732
81,-0.008471801037805426
82,0.009736408540130442
83,-0.0033009714836808868
84,0.01195915746743284
85,0.028996127912818637
86,0.010458782690846241
87,0.0009091454210243266
88,-0.009601716020587986
89,-0.003072413610468644
90,0.0012818743245370523
91,-0.002291925839613823
92,-0.005360149494682248
93,-0.001962704071586524
94,0.00033684751816651093
95,-0.0007792021636741364
96,0.0007875861700255837
97,0.007699714402239599
98,0.004741810362462906
99,-0.0049699970939665605
100,-0.0054923928529937716
101,-0.0034289689441189264
102,-0.017073349850891595
103,-0.0014850318338344715
104,0.004450784284627668
105,-0.007076926473951556
106,-0.008379512577500414
107,-0.004908734232725975
108,0.0054441991007882495
109,0.012122995033908956
110,0.007671852227669529
111,0.014334704950061644
112,0.021228768562671335
113,0.0021371007277398713
114,0.0002790794587262668
115,0.0060743523606378025
116,0.00790811619545595
117,0.00858170670065267
118,0.004970613244707434
119,-0.0017555834943186743
120,-0.007948025324836072
121,-0.00901037804205615
122,-0.011539184191629664
123,-0.010130493465920098
124,0.00243486537138618
125,-0.008107951221491383
126,-0.011371398529624155
127,0.003609764219344669
128,-0.010599660041601983
129,0.007218339226681414
130,-0.0016161733132124267
131,-0.0058602748097139334
132,0.005503214455144706
133,0.003125568078495927
134,-0.004995290315131656
135,-0.016213742851978408
136,0.003531973678955719
137,0.0035692416592747467
138,0.016031976509431223
139,0.003137184273520638
140,0.011391469813232885
141,0.009211342648548504
142,-0.0103660142921507
143,-0.003451467384873702
144,-0.01491266571728142
145,-0.004967415944307774
146,0.01083352332810178
147,-0.0005856855050410115
148,0.013006949824877573
149,-0.008346057325199108
150,-0.009877993771847837
151,-0.012137277068140384
152,-0.012481040411256722
153,0.007244003791091386
154,-0.00628164115056376
155,-0.01879842787105504
156,-0.003266308799315276
157,0.012759255071045833
158,0.004236023019619506
159,0.007375884338618022
160,0.0037664215394637712
161,-0.0037606811593719758
162,-0.007530779928379
163,-0.0020916379414271657
164,-0.023276407111999964
165,-0.005172885291356788
166,-0.0029921915697120327
167,0.0032998910227657885
168,0.00867476479918916
169,0.011768177923905276
170,-0.007956210253116075
171,0.007653479525783158
172,-0.0015963518250003972
173,0.0014764253422701046
174,0.005199963952720349
175,0.017298486413580727
176,0.011562379092980357
177,-0.0011353608749642974
178,0.011694701405537106
179,0.008857914986723031
180,0.016065521552369955
181,0.005431308458432038
182,0.0012191011165315069
183,0.00999937733177228
184,-0.0066829608515937555
185,-0.00992171160198152
186,0.0007253389787428566
187,-0.015519330589081504
188,-0.020420180890941053
189,-0.023878115442357295
190,-0.016986649574489837
191,0.006288249115647904
192,0.00026109719486505645
193,-0.0007603528424898198
194,-0.00717559416086308
195,0.003609667538518574
196,0.01221960369819139
197,-0.0021873437154371622
198,0.004698176041166124
199,-0.004865513742116884
200,-0.005509590628145489
201,-0.0068077680913921634
202,-0.005015423138557296
203,-0.004012091745661611
