Time,x
0,-1.6950207332063316
1,-1.6832611015849295
2,-1.6816766649891177
3,-1.7010352234116015
4,-1.6970977501745508
5,-1.6853164803974368
6,-1.6920501819134217
7,-1.6982516096697045
8,-1.6997430363817596
9,-1.6865910947273406
10,-1.6796037149300251
11,-1.695244564108563
12,-1.6915373724064988
13,-1.6811968678923512
14,-1.717135938464868
15,-1.6762229986489778
16,-1.6953197901229107
17,-1.6859562116199895
18,-1.6727051455875759
19,-1.680140318725363
20,-1.6942042399653672
21,-1.6840040103343459
22,-1.6815414895487937
23,-1.6855206556350104
24,-1.6767551282698603
25,-1.700100136844912
26,-1.6731066711813072
27,-1.6959720074327997
28,-1.6805247192949757
29,-1.6830313695524493
30,-1.6790294953670553
31,-1.6981939698389155
32,-1.7030934129905206
33,-1.7017754318006701
34,-1.6946797253511012
35,-1.684935789162672
36,-1.6714623239209525
37,-1.6874059077121608
38,-1.6912053843208539
39,-1.6930787037793629
40,-1.6982353360868807
41,-1.686909248117275
42,-1.6934791362818102
43,-1.686871895271625
44,-1.6923065883948132
45,-1.7037146857541197
46,-1.6838934708317537
47,-1.6883013378368206
48,-1.6815300902068169
49,-1.6933147527745493
50,-1.702006228292088
51,-1.6763671402506166
52,-1.681294280427021
53,-1.702743982043873
54,-1.7037023122324468
55,-1.6891381252477584
56,-1.7048387995191066
57,-1.699408673510939
58,-1.6851568947591642
59,-1.6728191991182988
60,-1.675358622034723
61,-1.681436695524969
62,-1.6919108827904823
63,-1.6877108311416331
64,-1.6851212761874506
65,-1.6821490179743026
66,-1.6825324105759711
67,-1.6935193116039806
68,-1.6753234950230307
69,-1.6965441267100396
70,-1.6919233702586354
71,-1.6905993672566113
72,-1.7048301856349133
73,-1.6953153076665317
74,-1.6937095430555398
75,-1.7075832524122094
76,-1.6804476309214065
77,-1.6796663940378294
78,-1.7000175588750277
79,-1.6924805249676182
80,-1.6772074560379637
81,-1.6846147326303362
82,-1.6856863864416218
83,-1.7036471910424158
84,-1.6918789012812838
85,-1.6988921073060403
86,-1.6910662740673126
87,-1.694189968596805
88,-1.6908193714917918
89,-1.702695290217092
90,-1.6796092698068121
91,-1.6751936279204265
92,-1.6785833030712913
93,-1.6772721346285506
94,-1.6725551777405623
