Time,Residuals
0,0.007367896402246998
1,0.01837992988473991
2,0.009515885892949494
3,0.017806288265797887
4,0.0017309123122225545
5,-0.011348966483562983
6,0.0017681298303774406
7,0.013414857349758225
8,0.011523726360643582
9,0.0021692769225850617
10,0.011847128394882334
11,0.005753076630614973
12,0.011150884417284068
13,-0.0018991486694232007
14,-0.008191681234101078
15,-0.006043980778420166
16,0.0033982004499284457
17,0.001127416827302552
18,0.01984572346992375
19,0.015614571283686596
20,0.0015528809082850925
21,0.0024943762549641812
22,-0.010556979633721153
23,-0.026521678409195282
24,-0.03273029107855874
25,-0.030714982436946703
26,-0.02433022465811585
27,-0.021757290568821253
28,-0.026554626148670768
29,-0.027795437792484834
30,-0.022623181176543494
31,-0.029647437247862896
32,-0.03234540081135662
33,-0.030382257827234915
34,-0.022339604748399244
35,-0.010070909708764564
36,-0.006690754507536423
37,0.005316939892082595
38,-0.00830543002471229
39,-0.020996151628410176
40,-0.024045820515616767
41,-0.003124638076066888
42,0.008860769617569542
43,0.016984271566895304
44,0.027974914371047044
45,0.02494703348887195
46,0.022168293914944903
47,0.024634416367302125
48,0.02276880429886352
49,0.031143930376788864
50,0.032656045551917146
51,0.022688421971095774
52,0.009619184511519108
53,0.0057953031963913215
54,-0.015655679582130544
55,-0.02002285752607047
56,-0.010337008464904152
57,-0.006022437561593819
58,-0.012159459645456727
59,-0.012202347031851746
60,-0.0036763229522958074
61,-0.004440260685634967
62,-0.004370117713322408
63,-0.013559382303411693
64,-0.0033715214524013826
65,-0.0010880101787245078
66,0.00011234068456500435
67,0.009330661592388712
68,0.017044331092329945
69,0.017065911554656088
70,0.0007947376461315825
71,-0.005924500781416708
72,-0.0006832811168133723
73,-0.002938163748177791
74,0.0025334236727491133
75,0.010551958880516743
76,0.002690106278023352
77,0.027294343928596865
78,0.006264600933841957
79,-0.0023679943858473385
80,-0.008754578026438975
81,-0.008654508522509041
82,0.003973318865657105
83,-0.0014689816097132047
84,0.0069185443788827294
85,-0.0004428848852798817
86,-0.0037996135970237432
87,-0.0017262185651429895
88,0.00019477980385262939
89,-0.0008527369886422997
90,-0.003928163635090631
91,0.013820235829831162
92,0.0224617970185097
93,0.014592873009005025
94,0.005441227690149653
95,-0.0027598642338342305
96,-0.0036184597849572286
97,-0.007776368922003063
98,-0.01730028458257482
99,-0.02304832842106974
100,-0.019560798340737096
101,-0.01543976674983194
102,-0.010364767424840382
103,-0.003177377598969522
104,0.00999912373805889
105,0.024318572415063522
106,0.010557181846111319
107,0.009776265248061411
108,0.008896331365834564
109,0.001961591581886246
110,0.001604657840533985
111,0.013775849011537278
112,0.017929494805269508
113,0.013315900475147968
114,0.01591746990485854
115,0.015014370675872524
116,0.004381785905705149
117,0.009683907566849115
118,0.0006410983293364536
119,-0.015551652471950228
120,0.00033681719627820517
121,-0.018821465541632776
122,0.0019272865226687141
123,0.005988766854478245
124,-0.006550433309451598
125,-0.006127850357500297
126,-0.01887555471049429
127,-0.008743367299049787
128,-0.013373255659997363
129,-0.008646160378539935
130,-0.007903246570995615
131,-0.009640731147966597
132,0.0018175514105120971
133,-0.004228402060671099
134,-0.002436558650027343
135,-0.004787207423103568
136,-0.0004940539357679574
137,-0.0033993443835063086
138,0.005502817648980085
139,-0.005510791166174256
140,-0.011424406939198328
141,-0.003959126124203127
142,-0.0007206178041415656
143,-0.020502514116935155
144,-0.008765777940069941
145,-0.017523016714305673
146,-0.01246051774076895
147,-0.003421766255678582
148,-0.00015007677884326664
149,0.010618587203618635
150,0.011198053222945648
151,0.021135225280774828
152,0.011922423754449407
153,0.010502057234552442
154,0.009224532259813345
155,0.014819780817224792
156,0.02087952066737886
157,0.008383996979521191
158,0.0012190072942920294
159,-0.0011199262284810052
160,-0.0014902656317541396
161,-0.007363431289600597
162,0.0033522629916233893
163,0.015001794486771969
164,0.032982434865173604
165,0.02073108144618596
166,0.007031417558938546
167,0.0029834533024089005
168,-0.00818146669921116
169,-0.009095599121577536
170,-0.010666218676128936
171,-0.013640070243484681
172,-0.015535990832111768
173,-0.0011132651185370435
174,-0.005445153655110002
175,-0.0055300652700656094
176,-0.001332667902209983
177,0.009480425689155858
178,0.006509609157283824
179,-0.00456809138830816
180,-0.011248653762967575
181,0.005141397367899314
182,-0.0003102367519413063
183,0.0044724701964719005
184,0.0062139296941517985
185,0.014951938417059107
186,0.007844495249638817
187,0.00839857003596034
188,0.007602848645418714
189,-0.0006677932630626549
190,0.004856936117594635
191,-0.0046857292869516565
192,0.000886233262969105
193,-0.0010965217075540323
194,-0.002824977558362085
195,-0.009691099632348599
196,-0.023645055864040643
197,-0.024345376674542618
198,-0.021768156299789676
199,-0.012384335527437673
200,-0.004900938136807476
201,-0.009537254068922252
202,-0.00941109831349718
203,-0.016990524125284123
204,-0.014573834701556931
205,-0.014095325741809273
206,-0.014423625685890062
207,-0.01295502395933279
208,-0.00635893367766871
209,-0.008779503274117695
210,-0.0031846322181035003
211,-0.0024514442157549388
212,0.008894758084705079
213,0.00013702103509627417
214,0.0032558494493036827
215,0.008263230561768031
216,0.01636092621194074
217,0.0204559236830969
218,0.02393612383125021
219,0.033016420965230275
220,0.03573697739263493
221,0.031862320380315334
222,0.03439303074620936
223,0.021530219776101256
224,0.014061994219747409
225,0.02070275970170965
226,-0.0006223547871356816
227,-0.0014643623602994538
228,-0.01929021205856818
229,-0.008075688149826177
230,-0.0031244182104872564
231,-0.012720753768171611
232,-0.021642453257207706
233,-0.010709617625230039
234,-0.007958710228406995
235,-0.0009407642344668732
236,0.003997292063951496
237,7.05463653511984e-05
238,0.013610360744063299
239,0.01900518473205637
240,0.02316151262367816
241,0.02259100045556106
242,0.020671002089266977
243,0.019630886921572666
244,0.018968126745548708
245,0.00850391157686503
246,0.011215436069335172
247,0.00291910612087809
248,0.010000916059629161
249,-0.001999085034346093
250,-0.012470573818559982
251,-0.00829548443674788
252,-0.005128674995140914
253,-0.0043068243296854325
254,-0.006184602825078156
255,-0.006055690596523777
256,-0.014912488579982064
257,-0.002537309198976434
258,0.003286259139715919
259,0.00047133371819385594
260,-0.00947679182451977
261,0.007383919556601781
262,-0.012373967826781018
263,-0.01806438057661819
264,-0.02385061683912848
265,-0.027261729350097186
266,-0.01767112370759505
267,-0.013403091907788767
268,-0.006865849365849552
269,0.0020699847603241617
270,0.003463017979963734
271,0.003799081555714068
272,0.005567882956392989
273,0.008360294159354242
274,0.010589652414416229
275,0.009240499071964892
276,0.010249224142507951
277,0.005694118173171003
278,0.01136005510613125
279,0.013585268593306554
280,0.00237706462392262
281,-0.006069777923380482
282,-0.010456265406987075
283,-0.0212235358707189
284,-0.020247292448843823
285,-0.0083732002143998
286,0.006029544902045436
287,0.00815209133437167
288,0.015086673162329145
289,0.013857128555069487
290,0.0005493890401992996
291,-0.004375050422751214
292,-0.01547957330108174
293,-0.013036520586412914
294,-0.005253900053353022
295,-0.008647292374260651
296,-0.0008575154162523413
297,0.0019858061527943116
298,0.0032663815512500305
299,-0.009785974776135298
300,-0.010073635217225374
301,-0.005589893334138285
302,-0.00044177020419755575
303,-0.009260135182011742
304,-0.0025361189838487563
305,0.007587551053784725
306,0.009002141470245584
307,0.011632007483108775
308,0.011906331723253616
309,0.02414853552349594
310,0.023252801689426228
311,0.017031827921707432
312,0.010539657994128482
313,0.0071164046106292345
314,-0.005486969844447187
315,0.007954475969039865
316,0.01324374001447326
317,-0.017163166752715453
318,-0.008871772112564846
319,-0.023287506286045034
320,-0.030133678194623315
321,-0.021716203510458887
322,-0.009765720781836018
323,-0.022723141070875252
324,0.011715234892828441
325,-0.0034886048928735036
326,0.00016915695549490906
327,0.00116451677210605
328,-0.00883460627935384
329,0.00018402671861061926
330,-0.007297924713432269
331,-0.015307828410363045
332,-0.017132960159499833
333,-0.005843665527471842
334,0.005373191418686529
335,0.010870801910156658
336,0.0019524762554503639
337,0.014262255763259568
338,0.028067412105733602
339,0.027439694148462368
340,0.011663595924943149
341,-0.007687089094183253
342,-0.0061185718726058935
343,0.005915199725205045
344,0.0009885209902658065
345,0.004026018016192512
346,0.006717883383128842
347,0.002963813393462189
348,0.013071802403150423
349,0.020242914307993076
350,0.012376774164434612
351,0.01513078845939797
352,0.006403843482031268
353,0.0006786225188110118
354,-0.0063934450333694715
355,-0.010025521355240152
356,-0.019071798490831404
357,-0.0077933399379164214
358,0.014867241011068955
359,0.017764197272908788
360,0.01118548094685401
361,0.00865255654613084
362,0.01066451851088035
363,0.009004103234907856
364,0.005759498045609157
365,0.003633414069965979
366,-0.004500862063209654
367,-0.01327354374079981
368,-0.0173686833419312
369,-0.008447773325521712
370,-0.00537440724888949
371,-0.008145245549208702
372,-0.005388930995619545
373,-0.005462225819751532
374,-0.006287277505392819
375,-0.005598708327228641
376,-0.001614141236469746
377,-0.003922608872141131
378,-0.004926711633020386
379,-0.01086059584630561
380,-0.004403211481182279
381,0.004181357821274045
382,-0.0028587668522882526
383,-0.006410591283480427
384,0.0034785128429739576
385,-0.005705861567040227
386,-0.0023756834056498644
387,-0.007632668010994714
388,0.0022798397398804404
389,-0.0007756500084067364
390,-0.0012696176594925168
391,-0.004622394098327209
392,-0.008895226035865234
393,-0.0031366808535301383
394,0.0017787369115909168
395,0.014963165121596012
396,0.019545788699585787
397,0.023304321892261726
398,0.017832918762058392
399,0.012492540981934086
400,-0.0011594838572688282
401,0.0015337247887493577
402,-0.015969730674176175
403,-0.00629904967781536
404,-0.011677164062246614
405,-0.02690652014238215
406,-0.014728960354850718
407,-0.00906849802104226
408,-0.021829598395876615
409,-0.01667257200228922
410,-0.017898504008669547
411,-0.00781693712278686
412,-0.000370173983495925
413,0.00012181881218520374
414,0.00840159302039567
415,0.004808334299263195
416,-0.0011133129118588991
417,-0.003741307189634946
418,0.007607573455611472
419,0.009633765534554417
420,0.014838306609224916
421,0.02931719869829663
422,0.03932848919751275
423,0.03226602775092735
424,0.028478201393695945
425,0.0209957782317457
426,0.026797488929010904
427,0.006989792961285768
428,0.00727129361700285
429,0.018264630263028492
430,0.024411332314914436
431,0.005563257929239507
432,0.0013295860476779664
433,0.011661110012531561
434,-0.001966746406574682
435,-0.007787203273039056
436,-0.01197566489730506
437,-0.01839337546409614
438,-0.019023706513034533
439,-0.019462626842526087
440,-0.01334882247216962
441,0.007206815137366984
442,0.01615555538955793
443,-0.0046211419713341195
444,-0.009149157519433126
445,-0.020089603473154805
446,-0.009706944748586799
447,-0.016357100796990265
448,-0.008460299985340702
449,0.003763994585389341
450,0.00226559219351119
451,-0.004999387118797105
452,0.006564919653201384
453,0.009066969187312868
454,0.017169303431963212
455,0.005598680026352887
456,0.005557321507801416
457,-0.007480606493791453
458,-0.006700493523161821
459,-0.0003457699739111142
460,-0.0049640559636779935
461,-0.010748116754080383
462,0.0031257430204610914
463,0.007112579627279736
464,0.010047030393074308
465,-0.002360199077852565
466,-0.005069971573500864
467,0.00043289111513911127
468,-1.5967644138026316e-06
469,-0.011836814167387022
470,-0.001345246959138735
471,0.01249638452669699
472,-0.0031270385733903616
473,0.004107787455950418
474,0.00703611259052217
475,-0.0011202634873274109
476,0.004247057664919507
477,-0.005012974366700562
478,-0.0030774144991949637
479,0.003971963899552122
480,0.001306516928950896
481,-0.0002640407536068645
482,-0.0076050534055709385
483,-0.019583615880072847
484,-0.008485822321445347
485,-0.01756797755730033
486,-0.009663505766498548
487,0.008006964030981112
488,0.014334558853541401
489,0.00961118377186354
490,0.01087413316263719
