Time,x
0,1.037433839399938
1,1.0275284857097544
2,1.0489592913355799
3,1.0104369307219092
4,1.0111112444020223
5,0.9855012490403315
6,0.9859589985333133
7,1.0127534811681085
8,1.0472212710890878
9,1.054497505239672
10,1.0417710182017252
11,1.045337324165181
12,1.0485213130673523
13,1.02311201283596
14,1.0069982119850844
15,1.020787902268071
16,1.006044074396375
17,1.027630813875212
18,1.0294982070954448
19,1.0104633055896177
20,1.0265194194321319
21,1.0072557570630032
22,1.027671654541781
23,1.026695904511784
24,1.032707495724256
25,1.0185139028669035
26,1.0012484984276397
27,0.9814621438531269
28,1.0164445675058091
29,1.0081527887699284
30,1.0072698672434248
31,1.006264780524511
32,0.9876137474497009
33,1.001478598238524
34,0.9944835212683281
35,0.985327652585144
36,0.9938820935540473
37,0.9837936502149187
38,0.9878219258590664
39,0.9876665218657119
40,1.0244191925963024
41,1.0031719979129439
42,1.0170919683162318
43,1.013470932962775
44,0.9931009381675107
45,0.9995418340934774
46,0.9611620041624026
47,0.9711619823398153
48,1.0025468503894444
49,0.9855875122430248
50,0.9716414187191523
51,0.9780913766946375
52,0.9885927576551262
53,1.0133223078739295
54,0.9648504970563877
55,1.0108774841387582
56,0.9654667587952493
57,0.9732663992308249
58,0.9704591164084891
59,0.9519292012574222
60,0.9601547032377064
61,0.9904221864562356
62,0.9771188237711811
63,0.991332512443658
64,0.9946937874424021
65,0.9902902203364158
66,0.9617066554337149
67,0.9708839402977634
68,0.9685559259477505
69,0.9925155673773894
70,0.9884540973891123
71,0.9555652439036119
72,0.9649149008328788
73,0.980953603230284
74,0.9689875268942837
75,0.9866790785689281
76,0.9946675870005851
77,0.9690753744385489
78,0.9575234032126221
79,0.9302815968217643
80,0.9554836126167159
81,0.9770327399345757
82,0.9633529107077763
83,0.9421488709647962
84,0.9958277904369436
85,0.9677102988762163
86,0.9768555830897905
87,0.9659838405393064
88,0.9594721036923712
89,0.9600628211591717
90,0.924124313597078
91,0.9789928953799284
92,0.989431782590007
93,0.9709435319821813
94,0.9839583339709259
95,0.9684877471714406
96,0.9322467626309188
97,0.9276679714342342
98,0.9462599263725877
99,0.9547080453871373
100,0.9442702549177225
101,0.9473379045547294
102,0.9614460569750202
103,0.9744197259069797
104,0.9489927234939187
105,0.9642687421373136
106,0.9544984248512566
107,0.9198758080705822
108,0.920209687795764
109,0.9350789103885783
110,0.9380715412072341
111,0.9427612050339368
112,0.9453094368987021
113,0.9390361788308871
114,0.9275573709317281
115,0.943911789424469
116,0.9171720139190489
117,0.9228826358144826
118,0.9169731426790638
119,0.9173217849801093
120,0.9050839966536323
121,0.8856024669052142
122,0.9261979495831412
123,0.9201218968058222
124,0.9231083291526383
125,0.9100058437615083
126,0.9210398098282598
127,0.9376153034528812
128,0.9240957537671685
129,0.9338690781599488
130,0.9279276841658645
131,0.9248065835161255
132,0.891462144021378
133,0.8870376530394758
134,0.8857640889879673
135,0.8725174072713009
136,0.8754249034647306
137,0.9086021531320844
138,0.9112276672634241
139,0.9316057204959636
140,0.9016899679157394
141,0.8970383137936165
142,0.9024608715433238
143,0.9038775168246627
144,0.8969773907193179
145,0.9084410906836833
146,0.9237650666755846
147,0.9040183673104951
148,0.9011696158133924
149,0.9185514502898143
150,0.9394456417003098
151,0.9030951043748525
152,0.8941098485976141
153,0.9053076709244988
154,0.8822686260534227
155,0.9096838811223439
156,0.9115536267962345
157,0.8667597510880988
158,0.8783924617217304
159,0.8874201092484262
160,0.890006152477563
161,0.8759006095218038
162,0.8801800947698986
163,0.8556715098560506
164,0.8674760596735717
165,0.8609864474979874
166,0.8592094601385379
167,0.8921074386075966
168,0.8771480963020427
169,0.8698234919306126
170,0.8792939804953025
171,0.8965069844575573
172,0.8976589664649661
173,0.9051404682823879
174,0.9170735752328734
175,0.908732776848917
176,0.8777082770446035
177,0.8898923412924227
178,0.8866393055896032
179,0.8634244174505749
180,0.9012164758628556
181,0.9133187695874966
182,0.8870241833442986
183,0.8616369518593848
184,0.8626655791130587
185,0.8726235345334351
186,0.8886388125118506
187,0.8447318739953587
188,0.8673376348169464
189,0.8553599720812259
190,0.8641775591315375
191,0.867437519260102
192,0.8924659914616272
193,0.8755428010336073
194,0.9002760712399965
195,0.901398243607645
196,0.8586148143746112
197,0.8378740481736799
198,0.8748133310946838
199,0.8489869914831547
200,0.8264445112322877
201,0.8292745868907926
202,0.8422954368129301
203,0.8427076493158094
204,0.8297643277167644
205,0.8340784313040907
206,0.8441860180072547
207,0.8530923187446131
208,0.8486751040959719
209,0.8262236035575656
210,0.8386379672153801
211,0.8783144572657413
212,0.8824247964296026
213,0.8794579441081186
214,0.8579567726808862
215,0.8875901961541097
216,0.856449774708954
217,0.865153108111632
218,0.8736936944479093
219,0.8554303198993125
220,0.8152181870880914
221,0.7800683131216366
222,0.7908757879055963
223,0.8186724789555838
224,0.8241771082684175
225,0.8274248042368155
226,0.8176938834943437
227,0.8337147170122862
228,0.8308978819040184
229,0.8595824212934546
230,0.8460534687849421
231,0.8641813360836368
232,0.8597497315262388
233,0.8294313113357081
234,0.8697439749773274
235,0.8312402515553756
236,0.8053222650505207
237,0.8289265697509748
238,0.8089416505598981
239,0.7974303613528402
240,0.8453756256370923
241,0.8439690820004595
242,0.8390275196287893
243,0.8339508198474661
244,0.8135188880570735
245,0.8371094526061565
246,0.8351797842647894
247,0.8173215760068051
248,0.8042448380291177
249,0.7891169621409714
250,0.8169967537263878
251,0.7956729657443949
252,0.8278172480450868
253,0.78377864654381
254,0.7825839938221476
255,0.7716329741430635
256,0.8015496492595617
257,0.8210792230976063
258,0.7935075543101106
259,0.8107104326940104
260,0.8020831386208004
261,0.7929673128074235
262,0.8008908687244514
263,0.8079111514472687
264,0.8093616595492653
265,0.8294157731059318
266,0.8109269943232874
267,0.8219513457774882
268,0.780239982962514
269,0.7582216110386669
270,0.7795599286559585
271,0.7762666718368886
272,0.8030057322109265
273,0.7780007653905683
274,0.7917668725865593
275,0.7762280089386187
276,0.7358954408459569
277,0.753808266848357
278,0.7793444356995336
279,0.7875883563335363
280,0.7688631342380708
281,0.7806974325602144
282,0.7574685539789665
283,0.7874021226806445
284,0.7560872081529084
285,0.7745452989455822
286,0.7580121275675583
287,0.7408834805395231
288,0.7705044124081877
289,0.7723241136057085
290,0.7628475749098006
291,0.7827246351843505
292,0.7759839618308979
293,0.7696671811312047
294,0.7698390280515536
295,0.7649455827326107
296,0.7648852821546713
297,0.7536728032069381
298,0.7413451666847006
299,0.7580300400625312
300,0.7365866607519311
301,0.7483295259580133
302,0.7415046069602128
303,0.718170602208789
304,0.7128845091467254
305,0.7078632971911658
306,0.7507663305448077
307,0.7509169837855413
308,0.7656258838542298
309,0.7729105610372194
310,0.8085388395477658
311,0.7703427869282367
312,0.7390348597773867
313,0.7271576503510702
314,0.7057172864684543
315,0.698494983593597
316,0.7084597622011589
317,0.7066290542749799
318,0.7055239872450968
319,0.7386665425397079
320,0.7033761887120824
321,0.7047397275455333
322,0.7094147752788574
323,0.7360533376753943
324,0.7379800577780359
325,0.714859278892451
326,0.7318903452892905
327,0.7447669195687048
328,0.7171868273915403
329,0.7344790012612635
330,0.6924685681464651
331,0.7246142316521361
332,0.7141474521715344
333,0.7099019647144135
334,0.7109183938370601
335,0.7013225949772994
336,0.6964724202429634
337,0.6714908486162363
338,0.6939344761893377
339,0.7123830035174601
340,0.7093786820031233
341,0.7025702167119947
342,0.6781413869170809
343,0.6333562775039601
344,0.6379953565344193
345,0.6237614161331401
346,0.6010332739072032
347,0.593265147971821
348,0.6257027794037604
349,0.6183518378741146
350,0.6133865470780044
