Time,x
0,0.5644820819152233
1,0.5753409635699664
2,0.5663270397495385
3,0.574470868306993
4,0.55825223374107
5,0.545032394346938
6,0.5580128046403571
7,0.569526108788891
8,0.5675047995780356
9,0.5580233751608632
10,0.5675773888787384
11,0.5613625548442769
12,0.5666425305751488
13,0.5534774883851267
14,0.5470726191596023
15,0.5491104974441309
16,0.5584452167242611
17,0.5560691773295282
18,0.5746842682290224
19,0.570351756960973
20,0.5561903463025264
21,0.5570335064752784
22,0.5438849232454022
23,0.5278238084231873
24,0.5215192906558145
25,0.5234389096776718
26,0.529727901001379
27,0.5322047038440416
28,0.5273105919077697
29,0.5259720871884138
30,0.5310454710076444
31,0.5239209083406736
32,0.5211209606856072
33,0.522980207453011
34,0.5309168257039986
35,0.5430771333164085
36,0.5463463530868788
37,0.5582403846146713
38,0.5445014572283485
39,0.5316911242140766
40,0.5285186870129298
41,0.549313973163404
42,0.5611706139038083
43,0.5691630905759246
44,0.5800216271168358
45,0.5768626598604659
46,0.5739574207533693
47,0.5763073361393825
48,0.5743441798908365
49,0.5826510224984686
50,0.5842176365281161
51,0.5743218674038584
52,0.561340806757178
53,0.557620173459677
54,0.5362861100835027
55,0.5320481274903051
56,0.5418740045408283
57,0.5463376160017068
58,0.5403565165390611
59,0.5404742279004773
60,0.5491633024490852
61,0.5485625014107997
62,0.5487935740485378
63,0.5397610432059025
64,0.5500999250698515
65,0.5525274933548034
66,0.5538637469400418
67,0.5632086873818337
68,0.5710387331562649
69,0.5711657237860639
70,0.5549886518407734
71,0.5483522032389947
72,0.5536652305226542
73,0.5514717493747731
74,0.556995102038576
75,0.5650566516286217
76,0.5572299167348618
77,0.5818621227351245
78,0.5608537515990009
79,0.552236316145603
80,0.5458589324341346
81,0.5459624541519671
82,0.5585881853596313
83,0.5531384517009501
84,0.5615135118724199
85,0.5541348618831534
86,0.5507563176518707
87,0.552803401103969
88,0.5546937717584834
89,0.553611702235375
90,0.550498245191036
91,0.5682052379164413
92,0.5768016073601321
93,0.5688829582438861
94,0.5596761380017065
95,0.5514132797106445
96,0.5504850777999455
97,0.5462484032273613
98,0.5366352901076041
99,0.5307866060769778
100,0.534161482769959
101,0.5381579083826449
102,0.543097115481403
103,0.5501390537992605
104,0.5631625603422655
105,0.5773239720871189
106,0.5634020201612778
107,0.5624604534753811
108,0.5614221495008369
109,0.5543335274210466
110,0.5538290490954271
111,0.5658604828659418
112,0.5698832716972896
113,0.5651484429125778
114,0.5676388618103827
115,0.5666349040800213
116,0.5559117132340697
117,0.5611332644763085
118,0.5520194848930832
119,0.5357647687892452
120,0.5515995866854008
121,0.5323952570781313
122,0.5531046301106799
123,0.5571321192423018
124,0.5445627520215643
125,0.5449573157305325
126,0.5321820783626593
127,0.5422857366884398
128,0.5376251392252609
129,0.5423187526690221
130,0.5430252569184087
131,0.5412483104544936
132,0.5526637784255913
133,0.5465713704987473
134,0.5483129522200674
135,0.5459082380306023
136,0.5501438309819646
137,0.5471780628212877
138,0.5560174784952965
139,0.5449395331864639
140,0.5389606363725862
141,0.5463601949587704
142,0.5495329402291316
143,0.5296856801741306
144,0.5413581419185172
145,0.5325387267965939
146,0.5375423562024998
147,0.5465267631452831
148,0.5497497735686377
149,0.560476423654024
150,0.5610212753101242
151,0.5709316403224516
152,0.5616999174151313
153,0.560268154538796
154,0.5589859431966786
155,0.5645820034912226
156,0.5706466709389488
157,0.5581587469576242
158,0.5510025179506257
159,0.5486719905880418
160,0.5483082636524882
161,0.5424384551226664
162,0.5531528190961845
163,0.5647951514858262
164,0.5827619420536778
165,0.5704895670540859
